14,16,618.24,290.29,23.14,40.19,1,-1,-1,-1
14,17,24.95,222.32,56.85,23.98,1,-1,-1,-1
14,19,424.08,229.53,25.60,38.81,1,-1,-1,-1
14,21,473.83,185.10,19.41,34.30,1,-1,-1,-1
14,22,635.79,161.78,39.14,26.10,1,-1,-1,-1
14,23,570.16,342.38,26.38,44.10,1,-1,-1,-1
14,24,117.20,222.25,38.97,20.76,1,-1,-1,-1
14,25,447.86,281.54,27.26,42.30,1,-1,-1,-1
14,26,401.83,475.69,35.94,63.32,1,-1,-1,-1
14,27,599.33,76.91,31.56,22.54,1,-1,-1,-1
14,28,475.81,123.67,17.44,25.96,1,-1,-1,-1
14,30,813.68,210.35,37.40,22.96,1,-1,-1,-1
14,31,341.28,92.38,31.67,24.26,1,-1,-1,-1
14,32,210.82,180.30,49.08,22.59,1,-1,-1,-1
14,33,508.80,282.48,22.97,33.35,1,-1,-1,-1
14,35,537.92,316.98,20.61,43.84,1,-1,-1,-1
14,36,397.20,66.60,22.87,20.80,1,-1,-1,-1
14,40,471.41,81.15,20.43,27.73,1,-1,-1,-1
14,42,564.19,34.22,24.12,19.31,1,-1,-1,-1
14,44,787.98,392.45,15.70,18.86,1,-1,-1,-1
14,46,888.38,167.84,50.75,24.36,1,-1,-1,-1
14,47,144.17,178.34,60.27,27.22,1,-1,-1,-1
14,49,497.49,67.00,17.91,21.02,1,-1,-1,-1
14,50,173.60,201.50,40.10,25.03,1,-1,-1,-1
14,52,256.00,397.67,18.37,28.52,1,-1,-1,-1
15,1,326.41,460.53,41.71,63.85,1,-1,-1,-1
15,2,602.67,421.48,34.38,52.23,1,-1,-1,-1
15,3,306.44,399.15,30.82,59.45,1,-1,-1,-1
15,4,308.75,283.96,42.10,42.15,1,-1,-1,-1
15,5,238.29,237.91,44.74,28.08,1,-1,-1,-1
15,6,389.22,306.75,32.72,45.05,1,-1,-1,-1
15,7,498.64,331.54,29.13,40.20,1,-1,-1,-1
15,8,417.85,125.43,31.96,75.94,1,-1,-1,-1
15,9,644.79,263.21,38.76,117.96,1,-1,-1,-1
15,10,462.22,455.29,41.54,69.06,1,-1,-1,-1
15,11,611.33,350.90,25.92,42.13,1,-1,-1,-1
15,12,563.10,421.02,30.30,55.14,1,-1,-1,-1
15,13,453.27,144.01,22.34,33.77,1,-1,-1,-1
15,14,272.48,176.65,48.71,23.00,1,-1,-1,-1
15,15,485.79,388.73,29.54,49.84,1,-1,-1,-1
15,16,618.13,290.01,23.34,40.62,1,-1,-1,-1
15,17,26.08,222.34,56.60,23.93,1,-1,-1,-1
15,19,423.56,231.80,25.64,38.77,1,-1,-1,-1
15,21,473.46,185.57,20.10,35.53,1,-1,-1,-1
15,22,638.19,164.42,38.91,25.89,1,-1,-1,-1
15,23,570.17,342.32,26.27,44.06,1,-1,-1,-1
15,24,118.92,222.60,38.38,20.17,1,-1,-1,-1
15,25,447.38,282.17,27.80,43.16,1,-1,-1,-1
15,26,401.01,478.90,35.02,61.15,1,-1,-1,-1
15,27,598.11,76.07,30.88,22.15,1,-1,-1,-1
15,28,475.47,124.01,18.07,27.18,1,-1,-1,-1
15,30,813.75,209.10,40.62,24.97,1,-1,-1,-1
15,31,340.05,93.11,31.81,24.01,1,-1,-1,-1
15,32,209.70,179.36,51.58,23.92,1,-1,-1,-1
15,33,507.27,279.53,25.46,37.11,1,-1,-1,-1
15,35,537.86,316.94,20.79,43.88,1,-1,-1,-1
15,36,395.59,65.84,24.56,22.62,1,-1,-1,-1
15,40,472.90,84.75,18.50,25.19,1,-1,-1,-1
15,42,563.99,34.27,23.79,18.98,1,-1,-1,-1
15,43,709.13,122.09,40.57,22.00,1,-1,-1,-1
15,44,788.11,392.51,15.71,18.85,1,-1,-1,-1
15,46,887.87,167.53,51.09,24.60,1,-1,-1,-1
15,47,143.97,178.32,60.46,27.30,1,-1,-1,-1
15,49,498.23,66.37,19.73,23.10,1,-1,-1,-1
15,50,173.55,201.33,40.34,25.08,1,-1,-1,-1
16,1,326.05,465.03,40.07,61.24,1,-1,-1,-1
16,2,602.64,421.30,34.44,52.40,1,-1,-1,-1
16,3,307.10,401.46,29.81,57.69,1,-1,-1,-1
16,4,307.41,282.98,42.83,43.62,1,-1,-1,-1
16,5,240.30,238.73,43.85,27.36,1,-1,-1,-1
16,6,388.12,308.01,34.58,47.83,1,-1,-1,-1
16,7,498.68,331.45,29.09,40.07,1,-1,-1,-1
16,8,417.23,125.31,32.70,77.51,1,-1,-1,-1
16,9,644.91,263.96,38.75,117.72,1,-1,-1,-1
16,10,462.23,455.75,41.19,68.47,1,-1,-1,-1
16,11,610.96,351.54,26.41,42.98,1,-1,-1,-1
16,12,563.20,420.67,30.37,54.88,1,-1,-1,-1
16,13,454.02,146.64,21.18,32.05,1,-1,-1,-1
16,14,272.63,176.69,48.68,22.99,1,-1,-1,-1
16,15,485.73,388.59,29.55,49.83,1,-1,-1,-1
16,16,618.18,290.03,23.23,40.49,1,-1,-1,-1
16,17,27.57,222.82,54.39,23.12,1,-1,-1,-1
16,19,424.25,235.33,24.44,36.66,1,-1,-1,-1
16,21,473.91,187.66,19.15,33.93,1,-1,-1,-1
16,22,639.64,164.39,38.84,25.70,1,-1,-1,-1
16,23,570.17,342.26,26.20,44.09,1,-1,-1,-1
16,24,120.19,222.49,40.34,20.91,1,-1,-1,-1
16,25,446.85,284.62,28.36,44.03,1,-1,-1,-1
16,26,401.95,482.70,32.41,56.45,1,-1,-1,-1
16,27,595.78,74.64,32.34,23.32,1,-1,-1,-1
16,28,475.67,125.27,17.41,26.37,1,-1,-1,-1
16,30,816.54,210.75,39.25,24.04,1,-1,-1,-1
16,31,339.09,93.57,31.59,23.85,1,-1,-1,-1
16,32,209.29,179.04,52.05,24.35,1,-1,-1,-1
16,33,507.00,278.66,25.91,37.86,1,-1,-1,-1
16,35,537.99,317.31,20.55,43.37,1,-1,-1,-1
16,36,395.01,66.13,24.83,22.87,1,-1,-1,-1
16,40,471.60,83.63,21.27,29.52,1,-1,-1,-1
16,42,563.51,33.90,23.63,18.86,1,-1,-1,-1
16,43,708.00,122.35,39.92,21.77,1,-1,-1,-1
16,44,788.15,392.39,15.68,18.84,1,-1,-1,-1
16,46,887.77,167.46,51.10,24.61,1,-1,-1,-1
16,49,497.76,66.77,19.92,23.28,1,-1,-1,-1
16,50,173.02,201.13,40.81,25.25,1,-1,-1,-1
16,54,536.62,111.45,27.50,26.64,1,-1,-1,-1
17,1,324.78,468.77,40.69,61.81,1,-1,-1,-1
17,2,602.59,421.09,34.40,52.43,1,-1,-1,-1
17,3,306.50,400.64,30.99,60.67,1,-1,-1,-1
17,4,308.32,285.24,41.52,42.67,1,-1,-1,-1
17,5,238.87,236.87,48.00,30.14,1,-1,-1,-1
17,6,387.63,311.17,33.49,46.44,1,-1,-1,-1
17,7,498.26,330.93,30.07,41.43,1,-1,-1,-1
17,8,418.24,125.75,32.22,76.77,1,-1,-1,-1
17,9,645.27,266.94,37.66,113.85,1,-1,-1,-1
17,10,462.22,455.76,41.08,68.25,1,-1,-1,-1
17,11,610.79,351.66,26.57,43.30,1,-1,-1,-1
17,12,562.89,420.37,30.79,55.27,1,-1,-1,-1
17,13,454.41,147.86,20.72,31.37,1,-1,-1,-1
17,14,272.55,176.77,48.80,23.03,1,-1,-1,-1
17,15,485.63,388.62,29.37,49.14,1,-1,-1,-1
17,16,618.17,289.91,23.21,40.55,1,-1,-1,-1
17,17,29.61,222.74,53.33,22.80,1,-1,-1,-1
17,19,424.37,234.83,25.36,37.81,1,-1,-1,-1
17,21,474.29,189.60,18.83,33.42,1,-1,-1,-1
17,22,640.15,164.37,40.74,26.86,1,-1,-1,-1
17,23,570.19,342.22,26.09,44.02,1,-1,-1,-1
17,24,120.91,222.32,40.96,21.02,1,-1,-1,-1
17,25,447.11,287.38,26.88,41.52,1,-1,-1,-1
17,26,403.33,487.09,30.32,52.03,1,-1,-1,-1
17,27,594.40,74.27,32.94,23.88,1,-1,-1,-1
17,28,475.91,126.32,16.98,25.84,1,-1,-1,-1
17,29,453.51,91.12,13.78,20.65,1,-1,-1,-1
17,30,819.84,211.11,39.96,24.36,1,-1,-1,-1
17,31,336.47,92.54,35.38,27.13,1,-1,-1,-1
17,32,210.93,180.14,48.96,22.97,1,-1,-1,-1
17,33,506.84,278.30,26.09,38.24,1,-1,-1,-1
17,35,537.65,317.27,21.22,44.51,1,-1,-1,-1
17,40,471.27,82.93,22.02,30.95,1,-1,-1,-1
17,42,561.66,32.20,26.42,21.29,1,-1,-1,-1
17,43,705.37,120.37,39.74,21.75,1,-1,-1,-1
17,44,788.42,392.59,15.58,18.72,1,-1,-1,-1
17,46,888.97,169.34,50.78,24.50,1,-1,-1,-1
17,49,497.76,67.46,20.45,23.83,1,-1,-1,-1
17,50,172.54,201.10,41.37,25.50,1,-1,-1,-1
17,54,538.35,111.03,27.51,26.53,1,-1,-1,-1
18,1,323.61,473.12,40.12,60.43,1,-1,-1,-1
18,2,602.64,420.98,34.29,52.28,1,-1,-1,-1
18,3,305.78,402.55,31.12,61.58,1,-1,-1,-1
18,4,308.68,286.51,41.41,43.07,1,-1,-1,-1
18,5,239.62,236.89,49.28,31.18,1,-1,-1,-1
18,6,386.81,312.63,33.07,46.04,1,-1,-1,-1
18,7,498.61,331.12,29.39,40.41,1,-1,-1,-1
18,8,418.47,126.88,32.10,76.91,1,-1,-1,-1
18,9,645.21,267.77,37.34,112.40,1,-1,-1,-1
18,10,462.52,457.16,40.37,66.75,1,-1,-1,-1
18,11,610.84,351.73,26.53,43.27,1,-1,-1,-1
18,12,562.72,420.02,31.09,55.60,1,-1,-1,-1
18,13,455.36,150.50,19.52,29.29,1,-1,-1,-1
18,14,272.61,176.71,48.77,23.00,1,-1,-1,-1
18,15,485.54,388.52,29.45,48.94,1,-1,-1,-1
18,16,618.03,289.62,23.37,40.90,1,-1,-1,-1
18,17,30.04,222.66,53.67,23.03,1,-1,-1,-1
18,19,422.68,235.84,27.33,40.64,1,-1,-1,-1
18,21,474.08,190.86,19.60,35.05,1,-1,-1,-1
18,22,642.75,165.25,39.94,26.22,1,-1,-1,-1
18,23,570.13,342.19,26.02,44.04,1,-1,-1,-1
18,24,122.54,222.26,41.15,20.89,1,-1,-1,-1
18,25,446.81,289.33,27.25,42.06,1,-1,-1,-1
18,26,403.63,491.14,28.74,48.53,1,-1,-1,-1
18,27,594.44,73.89,32.95,23.99,1,-1,-1,-1
18,28,476.28,127.39,16.51,25.20,1,-1,-1,-1
18,29,452.62,92.65,14.18,20.51,1,-1,-1,-1
18,30,822.52,211.41,39.98,24.25,1,-1,-1,-1
18,31,336.82,93.45,33.13,25.58,1,-1,-1,-1
18,32,211.49,180.49,47.58,22.38,1,-1,-1,-1
18,33,508.04,282.03,23.84,34.90,1,-1,-1,-1
18,35,536.72,313.82,22.79,47.96,1,-1,-1,-1
18,40,471.47,82.97,21.78,31.05,1,-1,-1,-1
18,42,562.35,31.64,24.54,19.69,1,-1,-1,-1
18,43,703.64,119.15,39.91,21.95,1,-1,-1,-1
18,44,788.26,392.34,15.87,19.04,1,-1,-1,-1
18,46,889.04,169.08,50.97,24.65,1,-1,-1,-1
18,49,497.76,68.11,21.26,24.68,1,-1,-1,-1
18,50,172.32,200.95,41.32,25.34,1,-1,-1,-1
18,54,540.90,112.14,26.87,25.76,1,-1,-1,-1
19,1,322.39,473.17,39.86,60.47,1,-1,-1,-1
19,2,602.55,420.96,34.25,52.25,1,-1,-1,-1
19,3,305.14,404.95,31.27,62.50,1,-1,-1,-1
19,4,308.63,287.41,40.76,42.85,1,-1,-1,-1
19,5,239.33,236.65,50.53,32.32,1,-1,-1,-1
19,6,386.59,315.15,32.34,45.48,1,-1,-1,-1
19,7,498.13,330.57,30.17,41.52,1,-1,-1,-1
19,8,418.10,128.78,32.02,76.98,1,-1,-1,-1
19,9,644.95,267.73,37.54,112.69,1,-1,-1,-1
19,10,462.29,456.46,40.67,67.27,1,-1,-1,-1
19,11,610.72,351.72,26.51,43.28,1,-1,-1,-1
19,12,562.22,419.45,31.57,56.34,1,-1,-1,-1
19,13,454.33,149.67,20.26,30.46,1,-1,-1,-1
19,14,272.52,176.61,48.77,22.97,1,-1,-1,-1
19,15,485.31,388.33,29.62,48.90,1,-1,-1,-1
19,16,618.00,289.58,23.39,41.05,1,-1,-1,-1
19,17,31.96,222.88,53.87,23.18,1,-1,-1,-1
19,19,422.74,237.63,26.00,38.66,1,-1,-1,-1
19,21,473.39,190.03,20.23,36.57,1,-1,-1,-1
19,22,644.34,165.92,41.18,26.89,1,-1,-1,-1
19,23,570.13,342.15,25.99,44.15,1,-1,-1,-1
19,24,122.67,222.35,41.27,20.73,1,-1,-1,-1
19,25,446.39,291.12,27.22,42.08,1,-1,-1,-1
19,26,403.03,495.28,27.14,44.36,1,-1,-1,-1
19,27,593.66,72.89,32.38,23.72,1,-1,-1,-1
19,28,476.15,128.04,16.68,25.58,1,-1,-1,-1
19,29,451.58,92.01,15.78,22.27,1,-1,-1,-1
19,30,826.64,211.84,39.27,23.81,1,-1,-1,-1
19,31,336.75,94.94,31.34,23.87,1,-1,-1,-1
19,32,211.49,180.68,47.03,22.15,1,-1,-1,-1
19,33,508.50,283.39,22.88,33.42,1,-1,-1,-1
19,35,537.40,315.39,21.86,45.63,1,-1,-1,-1
19,40,471.31,83.31,22.26,31.74,1,-1,-1,-1
19,42,561.55,31.31,25.96,20.87,1,-1,-1,-1
19,43,701.73,118.15,39.93,22.11,1,-1,-1,-1
19,44,788.27,392.19,15.83,19.05,1,-1,-1,-1
19,46,889.08,169.19,51.00,24.66,1,-1,-1,-1
19,47,144.32,178.49,59.84,27.10,1,-1,-1,-1
19,49,498.71,67.78,20.62,23.81,1,-1,-1,-1
19,50,173.17,200.42,40.84,24.86,1,-1,-1,-1
19,54,541.33,113.37,26.38,25.11,1,-1,-1,-1
20,1,321.60,476.02,38.38,58.69,1,-1,-1,-1
20,2,602.55,420.93,34.19,52.13,1,-1,-1,-1
20,3,305.46,407.83,29.78,59.38,1,-1,-1,-1
20,4,309.63,288.81,40.82,43.37,1,-1,-1,-1
20,5,240.67,237.07,50.59,32.68,1,-1,-1,-1
20,6,384.19,315.26,34.87,49.22,1,-1,-1,-1
20,7,498.41,330.88,29.39,40.34,1,-1,-1,-1
20,8,417.80,130.38,32.06,77.32,1,-1,-1,-1
20,9,644.92,267.29,37.66,112.71,1,-1,-1,-1
20,10,462.48,457.63,40.12,66.09,1,-1,-1,-1
20,11,610.71,351.63,26.40,43.12,1,-1,-1,-1
20,12,562.05,419.99,31.40,55.88,1,-1,-1,-1
20,13,454.11,150.52,21.00,31.82,1,-1,-1,-1
20,14,274.00,177.13,46.62,21.89,1,-1,-1,-1
20,15,485.14,388.19,29.72,48.77,1,-1,-1,-1
20,16,617.86,289.17,23.56,41.41,1,-1,-1,-1
20,17,32.99,222.17,55.11,23.71,1,-1,-1,-1
20,19,422.52,239.28,25.63,38.12,1,-1,-1,-1
20,21,472.79,190.73,20.57,37.31,1,-1,-1,-1
20,22,647.53,167.47,39.80,25.75,1,-1,-1,-1
20,23,570.19,342.03,25.90,44.15,1,-1,-1,-1
20,24,124.28,222.32,41.98,20.88,1,-1,-1,-1
20,25,445.06,293.38,27.40,42.38,1,-1,-1,-1
20,26,402.30,500.14,25.35,39.50,1,-1,-1,-1
20,27,592.07,71.37,33.15,24.44,1,-1,-1,-1
20,28,476.46,128.98,15.81,24.30,1,-1,-1,-1
20,29,452.28,92.87,15.60,22.04,1,-1,-1,-1
20,30,831.24,211.93,38.61,23.39,1,-1,-1,-1
20,31,334.59,94.65,34.16,25.95,1,-1,-1,-1
20,32,213.35,180.89,43.77,20.45,1,-1,-1,-1
20,33,508.80,283.45,22.33,32.61,1,-1,-1,-1
20,35,537.42,316.17,21.53,44.67,1,-1,-1,-1
20,40,473.19,87.13,18.69,26.56,1,-1,-1,-1
20,42,561.13,29.99,26.94,21.72,1,-1,-1,-1
20,43,702.54,118.58,38.47,21.36,1,-1,-1,-1
20,44,788.31,392.00,15.85,19.11,1,-1,-1,-1
20,47,144.22,178.49,59.91,27.14,1,-1,-1,-1
20,49,499.78,68.64,20.24,23.25,1,-1,-1,-1
20,50,172.93,200.32,39.87,24.06,1,-1,-1,-1
20,54,542.12,114.35,26.85,25.35,1,-1,-1,-1
21,1,324.29,481.70,33.71,50.61,1,-1,-1,-1
21,2,602.40,421.01,34.22,52.16,1,-1,-1,-1
21,3,304.25,408.39,30.98,61.84,1,-1,-1,-1
21,4,310.38,289.86,40.83,43.81,1,-1,-1,-1
21,5,242.89,237.97,49.75,32.41,1,-1,-1,-1
21,6,384.77,317.43,33.67,47.47,1,-1,-1,-1
21,7,498.60,331.19,28.88,39.53,1,-1,-1,-1
21,8,417.59,131.52,31.89,77.02,1,-1,-1,-1
21,9,644.79,267.16,37.63,112.18,1,-1,-1,-1
21,10,462.23,457.49,40.34,66.20,1,-1,-1,-1
21,11,610.67,351.55,26.31,43.01,1,-1,-1,-1
21,12,561.80,420.13,31.42,55.79,1,-1,-1,-1
21,13,453.86,151.28,21.30,32.53,1,-1,-1,-1
21,14,274.55,177.75,45.08,21.03,1,-1,-1,-1
21,15,485.05,388.17,29.75,48.57,1,-1,-1,-1
21,16,618.34,291.10,22.57,39.54,1,-1,-1,-1
21,17,34.10,221.56,56.21,24.37,1,-1,-1,-1
21,19,422.37,241.18,25.10,37.33,1,-1,-1,-1
21,21,473.18,195.74,18.32,32.74,1,-1,-1,-1
21,22,649.32,169.05,39.83,25.71,1,-1,-1,-1
21,23,570.15,341.97,25.75,44.03,1,-1,-1,-1
21,24,125.75,222.92,42.08,20.92,1,-1,-1,-1
21,25,442.84,292.67,29.50,45.97,1,-1,-1,-1
21,26,402.13,504.00,23.73,36.98,1,-1,-1,-1
21,27,590.74,71.34,33.10,24.61,1,-1,-1,-1
21,28,476.25,129.62,16.07,24.82,1,-1,-1,-1
21,29,451.55,93.67,16.34,22.76,1,-1,-1,-1
21,30,834.07,212.08,38.42,23.32,1,-1,-1,-1
21,31,333.54,95.03,34.33,26.07,1,-1,-1,-1
21,32,212.24,180.56,47.17,21.99,1,-1,-1,-1
21,33,508.90,283.45,22.11,32.32,1,-1,-1,-1
21,35,537.31,316.59,21.57,44.50,1,-1,-1,-1
21,36,391.24,66.88,24.93,23.17,1,-1,-1,-1
21,40,472.87,87.00,19.01,27.30,1,-1,-1,-1
21,42,559.68,29.09,26.76,21.64,1,-1,-1,-1
21,43,701.67,118.35,38.23,21.31,1,-1,-1,-1
21,44,788.37,392.24,15.66,18.91,1,-1,-1,-1
21,47,145.94,178.34,57.78,26.38,1,-1,-1,-1
21,49,501.09,69.14,20.36,23.33,1,-1,-1,-1
21,50,173.49,200.46,39.88,23.79,1,-1,-1,-1
21,54,543.93,116.03,25.25,23.66,1,-1,-1,-1
22,1,320.78,485.99,33.82,50.22,1,-1,-1,-1
22,2,602.31,421.16,34.11,51.91,1,-1,-1,-1
22,3,303.18,407.92,32.58,65.42,1,-1,-1,-1
22,4,311.65,290.35,40.20,43.58,1,-1,-1,-1
22,5,244.01,239.05,48.23,31.63,1,-1,-1,-1
22,6,383.98,319.37,33.67,47.19,1,-1,-1,-1
22,7,498.67,331.39,28.63,39.02,1,-1,-1,-1
22,8,416.91,131.46,32.71,79.28,1,-1,-1,-1
22,9,644.50,266.04,38.02,112.91,1,-1,-1,-1
22,10,462.11,457.38,40.47,66.20,1,-1,-1,-1
22,11,610.61,351.44,26.22,42.86,1,-1,-1,-1
22,12,561.76,420.84,31.18,55.20,1,-1,-1,-1
22,13,454.61,153.49,20.19,30.88,1,-1,-1,-1
22,14,274.55,177.83,44.46,20.61,1,-1,-1,-1
22,15,484.86,388.06,29.80,48.44,1,-1,-1,-1
22,16,618.65,291.17,21.94,38.78,1,-1,-1,-1
22,17,34.89,221.73,55.37,24.35,1,-1,-1,-1
22,19,421.75,241.76,25.68,38.26,1,-1,-1,-1
22,21,472.83,195.95,19.10,34.04,1,-1,-1,-1
22,22,651.38,168.33,41.29,26.70,1,-1,-1,-1
22,23,570.69,341.15,26.52,45.08,1,-1,-1,-1
22,24,125.92,221.88,45.10,22.38,1,-1,-1,-1
22,25,443.36,297.49,27.28,42.45,1,-1,-1,-1
22,26,403.00,507.73,21.16,31.76,1,-1,-1,-1
22,27,591.21,70.96,32.49,24.32,1,-1,-1,-1
22,28,475.77,129.84,17.06,26.56,1,-1,-1,-1
22,29,451.18,94.28,16.64,22.89,1,-1,-1,-1
22,30,835.48,212.37,38.27,23.11,1,-1,-1,-1
22,32,211.28,180.75,47.11,22.02,1,-1,-1,-1
22,33,509.07,283.18,22.00,32.18,1,-1,-1,-1
22,35,536.48,313.53,23.07,47.78,1,-1,-1,-1
22,36,390.36,67.09,26.37,24.44,1,-1,-1,-1
22,40,473.16,88.75,18.15,25.92,1,-1,-1,-1
22,42,558.30,28.02,27.53,22.46,1,-1,-1,-1
22,43,700.22,118.08,39.08,21.95,1,-1,-1,-1
22,44,788.39,392.27,15.56,18.79,1,-1,-1,-1
22,47,146.10,178.16,58.67,26.97,1,-1,-1,-1
22,49,502.11,71.39,19.73,22.48,1,-1,-1,-1
22,50,172.98,200.51,39.80,23.46,1,-1,-1,-1
22,54,546.96,116.41,25.39,23.72,1,-1,-1,-1
23,1,319.81,488.85,32.86,48.05,1,-1,-1,-1
23,2,602.19,421.13,34.09,51.83,1,-1,-1,-1
23,3,302.94,411.39,32.29,64.23,1,-1,-1,-1
23,4,311.73,290.55,40.63,44.52,1,-1,-1,-1
23,5,244.22,239.67,48.15,31.57,1,-1,-1,-1
23,6,384.33,321.14,32.34,45.25,1,-1,-1,-1
23,7,498.53,331.85,28.36,38.49,1,-1,-1,-1
23,8,416.80,131.24,32.65,79.22,1,-1,-1,-1
23,9,644.34,265.54,38.30,113.37,1,-1,-1,-1
23,10,463.21,457.11,40.64,66.96,1,-1,-1,-1
23,11,610.59,351.23,26.12,42.71,1,-1,-1,-1
23,12,561.47,420.80,31.36,55.40,1,-1,-1,-1
23,13,454.69,154.84,19.80,30.31,1,-1,-1,-1
23,14,274.57,177.77,44.51,20.52,1,-1,-1,-1
23,15,484.75,387.90,29.88,48.37,1,-1,-1,-1
23,16,618.55,291.74,21.86,38.46,1,-1,-1,-1
23,17,37.03,221.57,54.40,24.29,1,-1,-1,-1
23,19,421.24,243.56,25.89,38.65,1,-1,-1,-1
23,21,472.09,195.96,19.99,35.62,1,-1,-1,-1
23,22,652.69,170.12,40.77,26.07,1,-1,-1,-1
23,23,570.90,340.65,26.87,45.45,1,-1,-1,-1
23,24,127.89,221.25,45.49,22.55,1,-1,-1,-1
23,25,441.59,299.15,29.53,46.37,1,-1,-1,-1
23,26,403.10,511.57,19.19,28.80,1,-1,-1,-1
23,27,591.34,70.19,32.43,24.35,1,-1,-1,-1
23,28,475.67,131.27,17.04,26.58,1,-1,-1,-1
23,29,451.12,95.06,16.76,22.75,1,-1,-1,-1
23,30,839.93,213.25,36.11,22.01,1,-1,-1,-1
23,32,210.94,180.76,46.83,21.90,1,-1,-1,-1
23,33,508.92,283.15,22.26,32.59,1,-1,-1,-1
23,35,536.15,313.21,23.36,48.56,1,-1,-1,-1
23,36,389.26,67.71,26.86,24.91,1,-1,-1,-1
23,40,473.86,90.16,17.49,24.88,1,-1,-1,-1
23,42,556.70,26.05,28.44,23.62,1,-1,-1,-1
23,43,698.52,117.58,39.45,22.32,1,-1,-1,-1
23,44,788.50,392.25,15.46,18.75,1,-1,-1,-1
23,47,146.15,178.12,58.73,27.00,1,-1,-1,-1
23,49,502.07,71.94,18.93,21.52,1,-1,-1,-1
23,50,172.26,200.67,40.33,23.50,1,-1,-1,-1
23,54,546.11,115.14,28.63,26.65,1,-1,-1,-1
23,58,10.42,186.78,52.32,20.91,1,-1,-1,-1
24,1,321.36,495.15,28.20,39.87,1,-1,-1,-1
24,2,602.18,421.19,34.10,51.72,1,-1,-1,-1
24,3,302.94,414.73,31.76,62.34,1,-1,-1,-1
24,4,312.22,291.44,40.57,44.90,1,-1,-1,-1
24,5,247.08,240.69,44.75,29.05,1,-1,-1,-1
24,6,383.14,320.96,33.79,47.58,1,-1,-1,-1
24,7,498.20,331.70,28.53,38.61,1,-1,-1,-1
24,8,416.50,130.55,33.02,80.44,1,-1,-1,-1
24,9,644.14,264.77,38.51,113.63,1,-1,-1,-1
24,10,463.53,456.84,40.65,67.36,1,-1,-1,-1
24,11,610.55,351.07,26.14,42.76,1,-1,-1,-1
24,12,560.35,417.26,33.09,58.78,1,-1,-1,-1
24,13,454.13,153.97,20.69,31.79,1,-1,-1,-1
24,14,274.43,177.40,44.53,20.44,1,-1,-1,-1
24,15,484.57,387.75,30.06,48.49,1,-1,-1,-1
24,16,618.57,291.33,21.62,38.33,1,-1,-1,-1
24,17,40.35,222.62,51.88,23.43,1,-1,-1,-1
24,19,421.33,244.70,26.18,38.21,1,-1,-1,-1
24,21,471.51,196.58,20.32,36.56,1,-1,-1,-1
24,22,655.03,170.77,39.96,25.49,1,-1,-1,-1
24,23,570.29,341.14,26.23,44.53,1,-1,-1,-1
24,24,129.05,220.39,46.17,22.82,1,-1,-1,-1
24,25,442.06,302.38,27.97,43.97,1,-1,-1,-1
24,27,588.65,68.55,32.29,24.36,1,-1,-1,-1
24,28,475.54,131.43,16.97,26.45,1,-1,-1,-1
24,29,451.64,96.23,16.40,22.34,1,-1,-1,-1
24,30,841.83,212.07,40.00,24.20,1,-1,-1,-1
24,32,210.93,180.36,46.83,21.91,1,-1,-1,-1
24,33,508.92,283.02,22.36,32.77,1,-1,-1,-1
24,35,536.10,313.59,23.31,48.44,1,-1,-1,-1
24,36,389.39,68.23,26.93,24.99,1,-1,-1,-1
24,40,474.06,90.75,17.09,24.21,1,-1,-1,-1
24,42,555.87,25.24,28.84,23.96,1,-1,-1,-1
24,43,696.78,117.05,40.82,23.13,1,-1,-1,-1
24,44,788.42,392.11,15.53,18.88,1,-1,-1,-1
24,49,502.30,71.33,20.95,23.82,1,-1,-1,-1
24,50,172.12,201.27,40.58,23.32,1,-1,-1,-1
24,54,547.34,115.93,29.28,27.19,1,-1,-1,-1
24,58,6.32,184.41,63.94,25.71,1,-1,-1,-1
25,1,321.53,498.40,27.28,37.25,1,-1,-1,-1
25,2,601.53,420.74,35.40,53.81,1,-1,-1,-1
25,3,301.40,414.55,32.75,64.10,1,-1,-1,-1
25,4,313.28,292.59,39.19,43.73,1,-1,-1,-1
25,5,248.91,241.37,43.72,28.18,1,-1,-1,-1
25,6,382.45,322.38,33.89,48.02,1,-1,-1,-1
25,7,497.33,331.21,30.04,40.72,1,-1,-1,-1
25,8,416.88,131.83,31.78,77.28,1,-1,-1,-1
25,9,644.15,264.50,38.35,112.75,1,-1,-1,-1
25,10,463.72,456.59,40.64,67.72,1,-1,-1,-1
25,11,610.58,350.92,26.10,42.71,1,-1,-1,-1
25,12,561.05,420.17,31.73,56.13,1,-1,-1,-1
25,13,453.94,154.55,21.14,32.66,1,-1,-1,-1
25,14,272.15,176.44,49.37,22.85,1,-1,-1,-1
25,15,484.49,388.12,30.23,48.63,1,-1,-1,-1
25,16,618.71,291.11,21.39,38.16,1,-1,-1,-1
25,17,40.58,222.90,51.67,23.39,1,-1,-1,-1
25,19,419.79,244.54,27.51,40.43,1,-1,-1,-1
25,21,471.92,198.30,19.29,34.76,1,-1,-1,-1
25,22,656.31,170.88,40.24,25.60,1,-1,-1,-1
25,23,570.64,340.55,26.81,45.26,1,-1,-1,-1
25,24,131.38,220.12,45.33,22.39,1,-1,-1,-1
25,25,441.81,304.81,27.36,43.02,1,-1,-1,-1
25,27,588.54,68.49,31.07,23.52,1,-1,-1,-1
