326,17,285.63,258.72,37.84,32.94,1,-1,-1,-1
326,23,575.58,270.92,24.07,39.14,1,-1,-1,-1
326,24,323.16,284.99,33.24,39.01,1,-1,-1,-1
326,32,207.82,178.45,52.17,24.96,1,-1,-1,-1
326,33,509.15,193.11,23.78,33.59,1,-1,-1,-1
326,47,145.13,177.91,53.44,23.26,1,-1,-1,-1
326,70,389.68,462.30,38.48,58.47,1,-1,-1,-1
326,75,247.88,231.33,46.58,30.47,1,-1,-1,-1
326,89,812.72,193.04,41.68,24.24,1,-1,-1,-1
326,108,590.02,219.63,20.22,30.25,1,-1,-1,-1
326,110,448.82,288.29,23.07,40.19,1,-1,-1,-1
326,113,388.72,271.95,27.65,40.66,1,-1,-1,-1
326,125,161.54,218.60,46.99,23.21,1,-1,-1,-1
326,133,694.64,177.89,41.95,25.68,1,-1,-1,-1
326,134,404.09,323.91,27.66,44.38,1,-1,-1,-1
326,136,463.05,169.14,18.64,28.31,1,-1,-1,-1
326,139,421.85,189.00,22.80,37.80,1,-1,-1,-1
326,140,2.41,182.04,68.26,27.74,1,-1,-1,-1
326,145,634.44,155.53,38.52,25.94,1,-1,-1,-1
326,147,106.24,197.66,48.50,23.80,1,-1,-1,-1
326,148,605.92,415.68,36.77,58.51,1,-1,-1,-1
326,152,50.93,224.10,52.66,23.10,1,-1,-1,-1
326,154,447.86,133.15,17.74,26.96,1,-1,-1,-1
326,158,423.92,83.87,19.34,24.33,1,-1,-1,-1
326,160,537.59,202.24,25.08,37.40,1,-1,-1,-1
326,166,540.77,239.81,20.23,36.65,1,-1,-1,-1
326,176,647.39,451.56,44.09,56.54,1,-1,-1,-1
326,177,499.07,71.20,22.17,24.62,1,-1,-1,-1
326,180,446.62,61.19,18.80,33.17,1,-1,-1,-1
326,181,468.76,96.73,19.88,27.85,1,-1,-1,-1
327,2,612.33,311.27,26.06,39.22,1,-1,-1,-1
327,5,325.72,346.69,29.04,49.80,1,-1,-1,-1
327,9,635.57,184.45,37.39,88.04,1,-1,-1,-1
327,10,488.48,352.51,34.26,51.60,1,-1,-1,-1
327,12,568.54,355.31,27.18,45.82,1,-1,-1,-1
327,14,270.04,175.00,53.03,24.61,1,-1,-1,-1
327,15,503.73,294.66,28.07,41.23,1,-1,-1,-1
327,16,604.37,177.43,23.04,30.49,1,-1,-1,-1
327,17,285.65,258.49,38.31,33.40,1,-1,-1,-1
327,23,575.52,269.61,24.41,39.89,1,-1,-1,-1
327,24,323.14,284.95,33.74,39.54,1,-1,-1,-1
327,32,207.84,178.36,51.74,24.82,1,-1,-1,-1
327,33,509.26,192.59,23.90,33.86,1,-1,-1,-1
327,47,145.26,177.96,53.64,23.38,1,-1,-1,-1
327,70,387.24,465.26,39.48,60.50,1,-1,-1,-1
327,75,248.45,231.32,47.22,30.95,1,-1,-1,-1
327,89,815.70,192.91,43.67,25.41,1,-1,-1,-1
327,108,590.25,219.70,20.37,29.77,1,-1,-1,-1
327,110,448.67,290.66,22.67,39.16,1,-1,-1,-1
327,113,388.18,273.62,27.75,40.92,1,-1,-1,-1
327,125,162.77,219.20,46.34,22.89,1,-1,-1,-1
327,133,696.09,178.53,42.22,25.80,1,-1,-1,-1
327,134,402.32,324.97,29.52,47.21,1,-1,-1,-1
327,136,462.69,170.67,19.08,28.94,1,-1,-1,-1
327,139,421.71,190.87,22.87,37.79,1,-1,-1,-1
327,140,1.67,181.70,69.56,28.27,1,-1,-1,-1
327,145,637.00,157.38,37.42,24.86,1,-1,-1,-1
327,147,106.29,197.71,48.25,23.72,1,-1,-1,-1
327,148,605.76,414.39,36.52,58.24,1,-1,-1,-1
327,152,50.90,223.45,52.98,23.40,1,-1,-1,-1
327,154,448.29,134.21,18.65,28.35,1,-1,-1,-1
327,158,423.59,84.73,19.02,24.13,1,-1,-1,-1
327,160,538.31,202.05,25.30,37.82,1,-1,-1,-1
327,166,541.42,240.70,19.25,34.70,1,-1,-1,-1
327,176,647.90,449.35,43.98,57.92,1,-1,-1,-1
327,177,500.26,71.33,22.19,24.35,1,-1,-1,-1
327,180,446.68,61.31,19.40,34.42,1,-1,-1,-1
327,181,468.73,98.37,19.82,27.76,1,-1,-1,-1
328,2,612.72,311.07,25.50,38.29,1,-1,-1,-1
328,5,324.47,347.82,30.30,51.13,1,-1,-1,-1
328,9,635.89,185.08,37.47,88.23,1,-1,-1,-1
328,10,488.78,351.76,34.37,51.95,1,-1,-1,-1
328,12,567.36,353.43,28.83,48.04,1,-1,-1,-1
328,14,270.62,174.78,52.51,24.50,1,-1,-1,-1
328,15,504.00,293.74,28.19,41.51,1,-1,-1,-1
328,16,604.32,177.07,22.83,30.27,1,-1,-1,-1
328,17,285.81,258.49,38.37,33.47,1,-1,-1,-1
328,23,575.75,268.99,24.08,39.49,1,-1,-1,-1
328,24,323.21,284.89,33.92,39.75,1,-1,-1,-1
328,32,208.12,178.20,51.55,24.78,1,-1,-1,-1
328,33,509.17,192.39,24.14,34.21,1,-1,-1,-1
328,47,145.32,178.14,53.08,23.22,1,-1,-1,-1
328,70,385.62,468.95,40.80,63.04,1,-1,-1,-1
328,75,248.92,231.68,47.10,31.08,1,-1,-1,-1
328,89,816.41,192.77,44.99,26.15,1,-1,-1,-1
328,108,589.99,219.33,20.63,29.55,1,-1,-1,-1
328,110,448.56,292.45,23.25,39.78,1,-1,-1,-1
328,113,388.49,278.14,26.10,38.42,1,-1,-1,-1
328,125,161.94,218.72,46.04,22.72,1,-1,-1,-1
328,133,699.76,178.91,39.99,24.17,1,-1,-1,-1
328,134,401.61,328.73,28.61,46.00,1,-1,-1,-1
328,136,462.96,170.62,20.56,31.19,1,-1,-1,-1
328,139,421.19,191.10,23.66,39.44,1,-1,-1,-1
328,145,639.11,158.30,36.92,24.53,1,-1,-1,-1
328,147,106.13,197.51,48.42,23.83,1,-1,-1,-1
328,148,606.42,413.14,34.53,54.72,1,-1,-1,-1
328,152,52.92,223.69,51.76,23.00,1,-1,-1,-1
328,154,448.41,134.88,18.97,28.87,1,-1,-1,-1
328,158,423.83,86.93,18.70,23.78,1,-1,-1,-1
328,160,538.71,202.10,24.18,36.03,1,-1,-1,-1
328,166,541.59,240.92,18.97,33.99,1,-1,-1,-1
328,176,648.68,446.19,41.60,55.95,1,-1,-1,-1
328,177,501.35,72.17,22.27,24.23,1,-1,-1,-1
328,180,446.69,62.15,19.85,35.47,1,-1,-1,-1
328,181,468.14,97.68,20.74,29.15,1,-1,-1,-1
329,2,613.45,311.66,24.83,37.11,1,-1,-1,-1
329,5,325.33,345.94,30.60,51.97,1,-1,-1,-1
329,9,634.89,184.15,39.11,92.23,1,-1,-1,-1
329,10,489.80,352.57,32.75,49.16,1,-1,-1,-1
329,12,569.14,354.56,26.78,44.64,1,-1,-1,-1
329,14,271.17,174.54,51.94,24.34,1,-1,-1,-1
329,15,504.29,293.18,27.92,41.23,1,-1,-1,-1
329,16,604.73,179.39,21.84,28.91,1,-1,-1,-1
329,17,286.30,258.68,38.14,33.31,1,-1,-1,-1
329,23,575.94,268.16,24.07,39.58,1,-1,-1,-1
329,24,323.28,284.84,34.13,39.95,1,-1,-1,-1
329,32,208.49,178.40,51.48,24.78,1,-1,-1,-1
329,33,509.53,192.01,23.90,33.90,1,-1,-1,-1
329,47,145.95,178.24,52.37,22.95,1,-1,-1,-1
329,70,384.72,472.92,40.81,62.57,1,-1,-1,-1
329,75,247.38,231.16,48.13,31.77,1,-1,-1,-1
329,89,819.74,192.82,45.61,26.47,1,-1,-1,-1
329,108,588.90,219.18,21.51,30.99,1,-1,-1,-1
329,110,448.23,294.36,23.24,39.77,1,-1,-1,-1
329,113,386.67,278.51,27.88,41.31,1,-1,-1,-1
329,125,162.01,218.41,46.02,22.72,1,-1,-1,-1
329,133,702.12,180.02,39.86,23.81,1,-1,-1,-1
329,134,401.43,332.33,27.56,44.38,1,-1,-1,-1
329,136,462.85,171.11,21.50,32.65,1,-1,-1,-1
329,139,421.69,193.30,23.32,39.03,1,-1,-1,-1
329,147,106.17,197.53,48.45,23.84,1,-1,-1,-1
329,148,606.54,411.52,34.00,53.83,1,-1,-1,-1
329,152,54.81,224.01,50.62,22.62,1,-1,-1,-1
329,154,448.18,136.79,19.15,29.25,1,-1,-1,-1
329,158,424.79,88.11,17.79,22.80,1,-1,-1,-1
329,160,538.78,202.02,23.73,35.26,1,-1,-1,-1
329,166,541.56,239.17,19.39,34.70,1,-1,-1,-1
329,176,649.45,442.92,41.58,57.11,1,-1,-1,-1
329,177,503.49,74.25,19.09,20.44,1,-1,-1,-1
329,180,446.86,63.15,19.74,35.56,1,-1,-1,-1
329,181,468.41,99.66,20.13,28.34,1,-1,-1,-1
330,2,613.78,310.94,24.82,37.01,1,-1,-1,-1
330,5,325.56,345.05,30.95,52.81,1,-1,-1,-1
330,9,634.48,181.82,40.30,95.54,1,-1,-1,-1
330,10,490.37,353.38,31.72,47.21,1,-1,-1,-1
330,12,570.14,354.66,25.82,42.95,1,-1,-1,-1
330,14,271.44,174.59,51.74,24.34,1,-1,-1,-1
330,15,504.38,292.68,27.87,41.32,1,-1,-1,-1
330,16,604.72,178.26,21.73,28.70,1,-1,-1,-1
330,17,285.61,256.86,40.47,35.63,1,-1,-1,-1
330,23,576.03,267.46,24.26,39.88,1,-1,-1,-1
330,24,323.35,285.31,34.04,39.83,1,-1,-1,-1
330,32,208.61,178.49,51.42,24.75,1,-1,-1,-1
330,33,509.61,191.72,23.48,33.35,1,-1,-1,-1
330,47,146.27,178.21,52.78,23.16,1,-1,-1,-1
330,70,383.36,475.13,41.44,63.47,1,-1,-1,-1
330,75,247.38,231.17,48.31,31.93,1,-1,-1,-1
330,89,823.87,193.47,44.80,26.03,1,-1,-1,-1
330,108,589.16,219.27,21.80,31.16,1,-1,-1,-1
330,110,446.38,294.40,23.68,40.69,1,-1,-1,-1
330,113,386.01,280.87,28.30,41.85,1,-1,-1,-1
330,125,164.37,218.58,45.24,22.39,1,-1,-1,-1
330,133,703.33,179.58,42.79,25.42,1,-1,-1,-1
330,134,401.59,334.20,27.87,44.86,1,-1,-1,-1
330,136,461.63,170.23,23.65,36.12,1,-1,-1,-1
330,139,422.17,195.39,23.28,37.74,1,-1,-1,-1
330,145,641.36,159.43,39.54,25.79,1,-1,-1,-1
330,148,606.63,410.01,33.73,53.29,1,-1,-1,-1
330,152,56.72,223.88,49.82,22.40,1,-1,-1,-1
330,154,448.24,139.36,18.65,28.44,1,-1,-1,-1
330,158,425.20,90.44,16.83,21.60,1,-1,-1,-1
330,160,538.86,201.79,23.62,35.00,1,-1,-1,-1
330,166,542.51,239.79,18.15,31.67,1,-1,-1,-1
330,176,651.14,442.39,39.27,54.75,1,-1,-1,-1
330,177,503.31,75.20,20.49,21.93,1,-1,-1,-1
330,180,446.93,63.20,19.60,35.42,1,-1,-1,-1
330,181,469.21,101.67,18.92,26.35,1,-1,-1,-1
331,2,613.70,309.74,25.35,37.76,1,-1,-1,-1
331,5,325.81,344.89,31.02,53.15,1,-1,-1,-1
331,9,635.86,181.20,40.52,97.65,1,-1,-1,-1
331,10,490.96,352.78,31.69,46.92,1,-1,-1,-1
331,12,570.56,354.30,25.93,43.04,1,-1,-1,-1
331,14,271.59,174.47,51.74,24.47,1,-1,-1,-1
331,15,504.80,292.60,27.50,40.81,1,-1,-1,-1
331,16,604.57,179.27,22.09,29.08,1,-1,-1,-1
331,17,285.70,256.30,40.86,36.21,1,-1,-1,-1
331,23,574.70,267.07,23.74,39.25,1,-1,-1,-1
331,24,323.52,285.22,34.29,40.15,1,-1,-1,-1
331,32,208.62,178.50,51.23,24.66,1,-1,-1,-1
331,33,509.58,191.47,23.45,33.33,1,-1,-1,-1
331,47,146.74,177.84,52.37,23.01,1,-1,-1,-1
331,70,382.60,479.25,40.05,60.87,1,-1,-1,-1
331,75,247.46,231.17,48.72,32.25,1,-1,-1,-1
331,89,825.84,193.19,44.47,25.87,1,-1,-1,-1
331,108,589.12,218.68,22.28,31.71,1,-1,-1,-1
331,110,446.29,296.56,24.58,42.24,1,-1,-1,-1
331,113,385.68,282.24,28.69,42.63,1,-1,-1,-1
331,125,164.09,218.61,45.84,22.65,1,-1,-1,-1
331,133,704.04,179.07,45.58,27.09,1,-1,-1,-1
331,134,400.91,337.26,28.38,45.60,1,-1,-1,-1
331,136,462.00,171.62,22.44,34.33,1,-1,-1,-1
331,139,421.50,196.63,24.14,39.41,1,-1,-1,-1
331,145,643.02,160.28,40.48,26.17,1,-1,-1,-1
331,148,605.94,408.65,35.31,55.97,1,-1,-1,-1
331,152,57.60,223.98,50.53,22.87,1,-1,-1,-1
331,154,448.25,139.30,18.65,28.41,1,-1,-1,-1
331,158,425.25,91.61,16.80,21.60,1,-1,-1,-1
331,160,537.92,201.54,24.93,37.54,1,-1,-1,-1
331,166,541.93,237.72,19.56,33.86,1,-1,-1,-1
331,176,652.22,439.18,37.68,53.53,1,-1,-1,-1
331,177,503.10,75.35,21.60,23.12,1,-1,-1,-1
331,180,447.33,63.65,19.01,34.41,1,-1,-1,-1
331,181,469.06,101.84,19.10,26.43,1,-1,-1,-1
332,2,613.00,307.35,27.00,40.34,1,-1,-1,-1
332,5,326.18,345.19,30.99,53.37,1,-1,-1,-1
332,9,636.83,180.14,40.36,98.76,1,-1,-1,-1
332,10,491.34,351.71,31.89,46.91,1,-1,-1,-1
332,11,613.47,242.75,21.28,35.25,1,-1,-1,-1
332,12,570.65,353.64,26.29,43.63,1,-1,-1,-1
332,14,271.99,174.78,51.28,24.33,1,-1,-1,-1
332,15,505.54,292.56,27.04,40.20,1,-1,-1,-1
332,16,605.08,180.03,21.64,28.34,1,-1,-1,-1
332,17,286.15,255.85,40.98,36.50,1,-1,-1,-1
332,23,574.87,268.64,23.69,39.27,1,-1,-1,-1
332,24,323.86,284.74,34.91,40.94,1,-1,-1,-1
332,32,208.61,178.46,51.48,24.81,1,-1,-1,-1
332,33,509.46,191.23,23.94,34.08,1,-1,-1,-1
332,47,146.77,177.75,52.50,23.07,1,-1,-1,-1
332,70,382.53,484.35,37.53,56.16,1,-1,-1,-1
332,75,248.57,231.33,48.33,32.03,1,-1,-1,-1
332,89,828.54,193.97,43.12,25.12,1,-1,-1,-1
332,108,588.28,217.64,23.15,33.30,1,-1,-1,-1
332,110,445.91,299.01,24.58,42.27,1,-1,-1,-1
332,113,385.11,285.38,28.62,42.59,1,-1,-1,-1
332,125,164.94,218.74,45.61,22.46,1,-1,-1,-1
332,133,705.68,179.74,45.02,26.84,1,-1,-1,-1
332,134,400.34,339.65,28.65,45.87,1,-1,-1,-1
332,136,462.25,173.12,21.96,33.55,1,-1,-1,-1
332,139,421.10,198.95,24.51,40.25,1,-1,-1,-1
332,145,643.67,160.62,42.63,27.22,1,-1,-1,-1
332,148,606.23,408.45,35.26,55.79,1,-1,-1,-1
332,152,59.44,224.52,49.07,22.29,1,-1,-1,-1
332,154,448.49,139.43,18.84,28.70,1,-1,-1,-1
332,158,425.20,91.31,17.62,22.82,1,-1,-1,-1
332,160,537.77,201.26,25.11,37.81,1,-1,-1,-1
332,166,541.78,237.05,19.92,34.59,1,-1,-1,-1
332,176,651.93,434.25,38.86,56.42,1,-1,-1,-1
332,177,504.09,76.69,21.56,22.75,1,-1,-1,-1
332,180,447.71,65.23,17.89,32.44,1,-1,-1,-1
332,181,469.05,103.03,19.03,26.34,1,-1,-1,-1
333,2,613.88,307.77,25.68,38.19,1,-1,-1,-1
333,5,326.56,345.62,30.82,53.32,1,-1,-1,-1
333,9,638.49,183.89,38.03,93.81,1,-1,-1,-1
333,10,491.55,351.17,31.76,46.34,1,-1,-1,-1
333,11,613.50,242.36,21.22,35.15,1,-1,-1,-1
333,12,570.96,352.94,26.00,43.02,1,-1,-1,-1
333,14,272.12,174.95,51.17,24.38,1,-1,-1,-1
333,15,505.98,292.21,26.81,39.88,1,-1,-1,-1
333,16,605.30,179.82,21.23,27.40,1,-1,-1,-1
333,17,286.94,255.89,40.63,36.34,1,-1,-1,-1
333,23,575.16,266.07,23.59,39.39,1,-1,-1,-1
333,24,324.26,284.40,35.05,41.18,1,-1,-1,-1
333,32,208.87,178.39,51.55,24.89,1,-1,-1,-1
333,33,509.64,190.77,23.44,33.40,1,-1,-1,-1
333,70,383.74,488.16,34.62,51.56,1,-1,-1,-1
333,75,248.98,231.22,48.60,32.25,1,-1,-1,-1
333,89,831.38,194.33,43.07,24.86,1,-1,-1,-1
333,108,588.59,217.17,23.00,33.54,1,-1,-1,-1
333,110,444.18,298.20,26.93,46.61,1,-1,-1,-1
333,113,385.23,288.23,26.94,39.85,1,-1,-1,-1
333,125,165.31,218.59,46.07,22.66,1,-1,-1,-1
333,133,708.52,180.28,43.89,26.18,1,-1,-1,-1
333,134,399.33,343.10,28.26,45.18,1,-1,-1,-1
333,136,462.23,174.98,21.65,33.07,1,-1,-1,-1
333,139,423.07,204.65,21.07,33.86,1,-1,-1,-1
333,145,645.47,161.41,42.74,27.29,1,-1,-1,-1
333,147,107.35,198.41,44.81,21.90,1,-1,-1,-1
333,148,607.07,408.91,34.49,54.28,1,-1,-1,-1
333,152,59.65,224.66,49.02,22.24,1,-1,-1,-1
333,154,448.36,139.43,19.20,29.29,1,-1,-1,-1
333,158,425.37,91.91,17.63,22.85,1,-1,-1,-1
333,160,539.34,202.44,22.56,32.95,1,-1,-1,-1
333,166,541.41,236.01,20.22,35.28,1,-1,-1,-1
333,176,653.00,433.94,38.09,56.30,1,-1,-1,-1
333,177,504.62,77.81,21.58,22.63,1,-1,-1,-1
333,180,447.79,65.69,17.91,32.48,1,-1,-1,-1
333,181,469.11,103.50,19.08,26.44,1,-1,-1,-1
333,188,467.89,66.60,17.31,25.14,1,-1,-1,-1
334,2,614.20,307.54,25.44,37.69,1,-1,-1,-1
334,5,326.80,345.99,30.66,53.25,1,-1,-1,-1
334,9,638.41,181.29,38.45,95.96,1,-1,-1,-1
334,10,490.78,350.92,32.52,47.42,1,-1,-1,-1
334,11,613.75,242.28,20.67,33.97,1,-1,-1,-1
334,12,571.06,352.65,25.71,42.44,1,-1,-1,-1
334,14,272.10,175.06,51.12,24.45,1,-1,-1,-1
334,15,506.39,292.18,26.33,39.10,1,-1,-1,-1
334,16,605.02,179.03,21.94,28.00,1,-1,-1,-1
334,17,287.88,256.57,39.49,35.41,1,-1,-1,-1
334,23,576.15,267.66,21.74,36.20,1,-1,-1,-1
334,24,324.87,284.69,34.71,40.88,1,-1,-1,-1
334,32,208.98,178.28,51.49,24.87,1,-1,-1,-1
334,33,509.86,190.39,23.02,32.83,1,-1,-1,-1
334,70,383.92,491.12,33.24,48.90,1,-1,-1,-1
334,75,249.45,231.34,49.03,32.58,1,-1,-1,-1
334,89,834.52,193.96,43.10,24.55,1,-1,-1,-1
334,108,588.62,216.57,22.97,33.97,1,-1,-1,-1
334,110,444.88,302.89,24.58,42.22,1,-1,-1,-1
334,113,384.41,290.53,27.60,40.74,1,-1,-1,-1
334,125,166.52,218.48,46.34,22.76,1,-1,-1,-1
334,133,711.11,181.54,41.61,24.95,1,-1,-1,-1
334,134,398.04,346.37,28.57,45.71,1,-1,-1,-1
334,136,461.40,175.16,23.07,35.39,1,-1,-1,-1
334,139,422.74,206.44,21.57,34.31,1,-1,-1,-1
334,147,107.85,198.46,44.48,21.63,1,-1,-1,-1
334,148,607.81,407.83,34.03,53.16,1,-1,-1,-1
334,152,60.03,224.68,48.96,22.18,1,-1,-1,-1
334,154,448.50,141.19,18.97,28.91,1,-1,-1,-1
334,158,425.60,92.93,17.60,22.85,1,-1,-1,-1
334,160,539.57,202.46,22.46,32.03,1,-1,-1,-1
334,166,541.40,235.34,20.91,36.34,1,-1,-1,-1
334,176,655.76,431.37,35.32,52.69,1,-1,-1,-1
334,177,505.77,79.10,21.19,21.92,1,-1,-1,-1
334,181,469.65,104.94,19.00,26.41,1,-1,-1,-1
334,188,468.12,66.36,17.21,24.99,1,-1,-1,-1
335,2,614.69,307.07,24.90,36.75,1,-1,-1,-1
335,5,327.10,346.31,30.58,53.32,1,-1,-1,-1
335,9,638.85,180.02,38.31,96.56,1,-1,-1,-1
335,10,490.73,350.25,33.08,48.23,1,-1,-1,-1
335,11,613.81,241.93,20.54,33.75,1,-1,-1,-1
335,12,570.46,351.32,26.59,43.47,1,-1,-1,-1
335,14,272.06,175.02,51.39,24.77,1,-1,-1,-1
335,15,506.92,292.16,26.12,38.70,1,-1,-1,-1
335,16,605.06,178.90,22.07,27.80,1,-1,-1,-1
335,17,288.70,256.86,39.15,35.11,1,-1,-1,-1
335,23,576.04,267.36,22.22,37.09,1,-1,-1,-1
335,24,325.15,285.07,34.65,40.89,1,-1,-1,-1
335,32,209.32,178.16,51.28,24.78,1,-1,-1,-1
335,33,510.19,189.99,22.86,32.53,1,-1,-1,-1
335,47,150.06,178.52,50.12,22.07,1,-1,-1,-1
335,70,384.32,494.72,31.67,45.30,1,-1,-1,-1
335,75,250.17,231.40,49.45,32.93,1,-1,-1,-1
335,89,837.23,194.09,43.41,24.60,1,-1,-1,-1
335,108,588.25,216.30,23.38,34.75,1,-1,-1,-1
335,110,444.60,305.93,23.87,40.79,1,-1,-1,-1
335,113,384.19,292.60,27.67,40.94,1,-1,-1,-1
335,125,166.13,218.28,46.07,22.59,1,-1,-1,-1
335,133,713.90,181.39,41.71,25.02,1,-1,-1,-1
335,134,397.22,348.50,28.79,45.88,1,-1,-1,-1
335,136,461.61,175.79,22.44,34.42,1,-1,-1,-1
335,139,421.42,205.33,23.57,37.69,1,-1,-1,-1
335,140,8.87,183.73,54.89,22.41,1,-1,-1,-1
335,145,650.26,163.52,40.73,25.63,1,-1,-1,-1
335,147,108.05,198.54,44.11,21.46,1,-1,-1,-1
335,148,607.77,406.19,34.09,52.90,1,-1,-1,-1
335,152,60.08,224.35,49.33,22.32,1,-1,-1,-1
335,154,448.36,142.64,19.12,29.13,1,-1,-1,-1
335,158,425.71,94.25,17.52,22.71,1,-1,-1,-1
335,160,539.46,202.36,23.09,32.32,1,-1,-1,-1
335,166,542.32,235.98,20.07,34.62,1,-1,-1,-1
335,176,655.89,427.16,36.13,54.63,1,-1,-1,-1
335,177,506.64,79.12,22.44,22.99,1,-1,-1,-1
335,180,448.63,66.42,16.59,30.09,1,-1,-1,-1
335,181,469.89,106.04,19.36,27.00,1,-1,-1,-1
336,2,615.11,306.22,25.02,36.90,1,-1,-1,-1
336,5,327.39,346.00,30.32,53.01,1,-1,-1,-1
336,9,638.59,184.14,36.51,91.55,1,-1,-1,-1
336,10,489.62,348.54,35.08,51.22,1,-1,-1,-1
336,12,570.16,350.31,26.43,43.23,1,-1,-1,-1
336,14,272.14,174.95,51.26,24.91,1,-1,-1,-1
336,15,506.95,292.87,26.75,39.63,1,-1,-1,-1
336,16,605.07,178.41,22.10,27.48,1,-1,-1,-1
336,17,289.21,257.00,38.97,34.94,1,-1,-1,-1
336,23,576.26,266.59,22.25,37.12,1,-1,-1,-1
336,24,325.51,285.12,34.81,41.17,1,-1,-1,-1
336,32,209.14,178.43,49.97,24.33,1,-1,-1,-1
336,33,510.65,191.23,22.00,31.06,1,-1,-1,-1
336,47,150.39,178.53,50.00,22.01,1,-1,-1,-1
336,70,385.56,499.60,29.05,40.29,1,-1,-1,-1
336,75,250.64,231.44,49.47,32.98,1,-1,-1,-1
336,89,838.79,193.19,44.89,25.30,1,-1,-1,-1
336,108,588.59,216.83,23.30,34.72,1,-1,-1,-1
336,110,444.25,308.22,24.21,41.08,1,-1,-1,-1
336,113,384.28,293.52,28.98,43.01,1,-1,-1,-1
336,125,167.39,218.86,46.64,22.81,1,-1,-1,-1
336,133,717.08,182.72,40.56,24.03,1,-1,-1,-1
336,134,396.88,350.76,29.32,46.83,1,-1,-1,-1
336,136,461.30,176.77,22.82,35.06,1,-1,-1,-1
336,139,421.35,206.50,24.01,38.50,1,-1,-1,-1
336,140,9.73,183.71,53.44,21.87,1,-1,-1,-1
336,145,650.58,163.33,43.59,27.33,1,-1,-1,-1
336,147,108.69,198.24,44.62,21.63,1,-1,-1,-1
336,148,607.62,404.03,34.71,53.60,1,-1,-1,-1
336,152,61.66,224.83,48.68,21.94,1,-1,-1,-1
336,154,448.28,142.72,19.78,30.16,1,-1,-1,-1
336,158,425.82,94.85,17.98,23.29,1,-1,-1,-1
336,160,539.58,202.25,22.91,32.08,1,-1,-1,-1
336,166,542.41,236.41,20.51,35.18,1,-1,-1,-1
336,176,655.18,425.50,36.26,55.29,1,-1,-1,-1
336,177,506.89,79.64,23.14,23.55,1,-1,-1,-1
336,180,448.78,66.85,16.47,29.86,1,-1,-1,-1
336,181,470.06,107.13,19.30,26.92,1,-1,-1,-1
336,188,467.88,67.97,17.84,26.01,1,-1,-1,-1
337,2,615.50,305.70,24.85,36.64,1,-1,-1,-1
337,5,327.56,346.22,30.25,53.02,1,-1,-1,-1
337,9,639.00,185.40,35.65,88.89,1,-1,-1,-1
337,10,491.14,348.97,34.52,50.60,1,-1,-1,-1
337,12,569.93,349.50,26.38,43.16,1,-1,-1,-1
337,14,272.42,174.81,50.97,24.94,1,-1,-1,-1
337,15,507.82,294.56,25.55,37.62,1,-1,-1,-1
337,16,605.24,178.15,22.18,27.34,1,-1,-1,-1
337,17,289.69,257.13,38.82,34.77,1,-1,-1,-1
337,23,576.30,265.99,22.15,36.95,1,-1,-1,-1
337,24,325.03,284.15,35.68,42.37,1,-1,-1,-1
337,32,209.91,178.18,50.37,24.52,1,-1,-1,-1
337,33,511.10,191.33,21.50,30.07,1,-1,-1,-1
337,47,150.19,178.55,50.40,22.31,1,-1,-1,-1
337,70,385.42,502.10,27.84,37.61,1,-1,-1,-1
337,75,250.01,231.71,48.78,32.56,1,-1,-1,-1
337,89,842.00,194.72,41.57,23.34,1,-1,-1,-1
337,108,588.61,216.48,22.93,34.30,1,-1,-1,-1
337,110,443.64,309.45,24.80,41.82,1,-1,-1,-1
337,113,383.74,296.04,29.65,44.13,1,-1,-1,-1
337,125,168.45,219.00,47.17,23.00,1,-1,-1,-1
337,133,718.65,184.44,41.47,24.48,1,-1,-1,-1
337,134,394.49,352.65,31.68,50.93,1,-1,-1,-1
337,136,461.07,178.84,22.83,35.02,1,-1,-1,-1
337,139,421.51,209.60,24.58,38.64,1,-1,-1,-1
337,140,10.42,183.81,52.60,21.60,1,-1,-1,-1
337,145,651.08,163.42,45.79,28.77,1,-1,-1,-1
337,147,108.66,198.05,45.04,21.75,1,-1,-1,-1
337,148,607.29,401.72,35.64,54.87,1,-1,-1,-1
337,152,61.39,224.95,48.90,21.94,1,-1,-1,-1
337,154,448.17,143.44,19.84,30.31,1,-1,-1,-1
337,158,426.04,95.50,17.20,22.46,1,-1,-1,-1
337,166,541.79,236.17,20.93,35.99,1,-1,-1,-1
337,176,656.49,423.86,33.93,51.78,1,-1,-1,-1
337,177,508.63,81.28,21.40,21.16,1,-1,-1,-1
337,181,468.90,106.69,19.93,27.82,1,-1,-1,-1
337,188,467.95,68.17,17.93,26.14,1,-1,-1,-1
337,191,785.40,278.42,16.31,17.77,1,-1,-1,-1
338,2,615.51,305.54,25.40,37.41,1,-1,-1,-1
338,5,326.87,346.63,29.86,52.56,1,-1,-1,-1
338,9,640.18,186.69,34.10,83.73,1,-1,-1,-1
338,10,491.81,348.04,34.36,50.49,1,-1,-1,-1
338,11,613.26,239.42,22.27,36.50,1,-1,-1,-1
338,12,569.62,347.24,28.01,46.24,1,-1,-1,-1
338,14,272.91,174.63,50.11,24.66,1,-1,-1,-1
338,15,508.31,294.57,25.25,37.01,1,-1,-1,-1
338,16,605.28,177.71,22.60,27.66,1,-1,-1,-1
338,17,290.42,257.42,38.58,34.48,1,-1,-1,-1
338,23,576.49,265.46,22.05,36.83,1,-1,-1,-1
